Unicode BMP 文字一覧


Unicode® Standard Annex #11
East Asian Width
http://www.unicode.org/reports/tr11/


属性            意味
--------------------------------
F   Fullwidth   常に全角 (2 幅)
H   Halfwidth   常に半角 (1 幅)
W   Wide        全角で表示される
Na  Narrow      半角で表示される
A   Ambiguous   環境依存
N   Neutral     幅の概念がない


UNICODE 属 {字}
-------------------
U+9222  W  {鈢}
U+9223  W  {鈣}
U+9224  W  {鈤}
U+9225  W  {鈥}
U+9226  W  {鈦}
U+9227  W  {鈧}
U+9228  W  {鈨}
U+9229  W  {鈩}
U+922A  W  {鈪}
U+922B  W  {鈫}
U+922C  W  {鈬}
U+922D  W  {鈭}
U+922E  W  {鈮}
U+922F  W  {鈯}
U+9230  W  {鈰}
U+9231  W  {鈱}
U+9232  W  {鈲}
U+9233  W  {鈳}
U+9234  W  {鈴}
U+9235  W  {鈵}
U+9236  W  {鈶}
U+9237  W  {鈷}
U+9238  W  {鈸}
U+9239  W  {鈹}
U+923A  W  {鈺}
U+923B  W  {鈻}
U+923C  W  {鈼}
U+923D  W  {鈽}
U+923E  W  {鈾}
U+923F  W  {鈿}
U+9240  W  {鉀}
U+9241  W  {鉁}
U+9242  W  {鉂}
U+9243  W  {鉃}
U+9244  W  {鉄}
U+9245  W  {鉅}
U+9246  W  {鉆}
U+9247  W  {鉇}
U+9248  W  {鉈}
U+9249  W  {鉉}
U+924A  W  {鉊}
U+924B  W  {鉋}
U+924C  W  {鉌}
U+924D  W  {鉍}
U+924E  W  {鉎}
U+924F  W  {鉏}
U+9250  W  {鉐}
U+9251  W  {鉑}
U+9252  W  {鉒}
U+9253  W  {鉓}
U+9254  W  {鉔}
U+9255  W  {鉕}
U+9256  W  {鉖}
U+9257  W  {鉗}
U+9258  W  {鉘}
U+9259  W  {鉙}
U+925A  W  {鉚}
U+925B  W  {鉛}
U+925C  W  {鉜}
U+925D  W  {鉝}
U+925E  W  {鉞}
U+925F  W  {鉟}
U+9260  W  {鉠}
U+9261  W  {鉡}
U+9262  W  {鉢}
U+9263  W  {鉣}
U+9264  W  {鉤}
U+9265  W  {鉥}
U+9266  W  {鉦}
U+9267  W  {鉧}
U+9268  W  {鉨}
U+9269  W  {鉩}
U+926A  W  {鉪}
U+926B  W  {鉫}
U+926C  W  {鉬}
U+926D  W  {鉭}
U+926E  W  {鉮}
U+926F  W  {鉯}
U+9270  W  {鉰}
U+9271  W  {鉱}
U+9272  W  {鉲}
U+9273  W  {鉳}
U+9274  W  {鉴}
U+9275  W  {鉵}
U+9276  W  {鉶}
U+9277  W  {鉷}
U+9278  W  {鉸}
U+9279  W  {鉹}
U+927A  W  {鉺}
U+927B  W  {鉻}
U+927C  W  {鉼}
U+927D  W  {鉽}
U+927E  W  {鉾}
U+927F  W  {鉿}
U+9280  W  {銀}
U+9281  W  {銁}
U+9282  W  {銂}
U+9283  W  {銃}
U+9284  W  {銄}
U+9285  W  {銅}
U+9286  W  {銆}
U+9287  W  {銇}
U+9288  W  {銈}
U+9289  W  {銉}
U+928A  W  {銊}
U+928B  W  {銋}
U+928C  W  {銌}
U+928D  W  {銍}
U+928E  W  {銎}
U+928F  W  {銏}
U+9290  W  {銐}
U+9291  W  {銑}
U+9292  W  {銒}
U+9293  W  {銓}
U+9294  W  {銔}
U+9295  W  {銕}
U+9296  W  {銖}
U+9297  W  {銗}
U+9298  W  {銘}
U+9299  W  {銙}
U+929A  W  {銚}
U+929B  W  {銛}
U+929C  W  {銜}
U+929D  W  {銝}
U+929E  W  {銞}
U+929F  W  {銟}
U+92A0  W  {銠}
U+92A1  W  {銡}
U+92A2  W  {銢}
U+92A3  W  {銣}
U+92A4  W  {銤}
U+92A5  W  {銥}
U+92A6  W  {銦}
U+92A7  W  {銧}
U+92A8  W  {銨}
U+92A9  W  {銩}
U+92AA  W  {銪}
U+92AB  W  {銫}
U+92AC  W  {銬}
U+92AD  W  {銭}
U+92AE  W  {銮}
U+92AF  W  {銯}
U+92B0  W  {銰}
U+92B1  W  {銱}
U+92B2  W  {銲}
U+92B3  W  {銳}
U+92B4  W  {銴}
U+92B5  W  {銵}
U+92B6  W  {銶}
U+92B7  W  {銷}
U+92B8  W  {銸}
U+92B9  W  {銹}
U+92BA  W  {銺}
U+92BB  W  {銻}
U+92BC  W  {銼}
U+92BD  W  {銽}
U+92BE  W  {銾}
U+92BF  W  {銿}
U+92C0  W  {鋀}
U+92C1  W  {鋁}
U+92C2  W  {鋂}
U+92C3  W  {鋃}
U+92C4  W  {鋄}
U+92C5  W  {鋅}
U+92C6  W  {鋆}
U+92C7  W  {鋇}
U+92C8  W  {鋈}
U+92C9  W  {鋉}
U+92CA  W  {鋊}
U+92CB  W  {鋋}
U+92CC  W  {鋌}
U+92CD  W  {鋍}
U+92CE  W  {鋎}
U+92CF  W  {鋏}
U+92D0  W  {鋐}
U+92D1  W  {鋑}
U+92D2  W  {鋒}
U+92D3  W  {鋓}
U+92D4  W  {鋔}
U+92D5  W  {鋕}
U+92D6  W  {鋖}
U+92D7  W  {鋗}
U+92D8  W  {鋘}
U+92D9  W  {鋙}
U+92DA  W  {鋚}
U+92DB  W  {鋛}
U+92DC  W  {鋜}
U+92DD  W  {鋝}
U+92DE  W  {鋞}
U+92DF  W  {鋟}
U+92E0  W  {鋠}
U+92E1  W  {鋡}
U+92E2  W  {鋢}
U+92E3  W  {鋣}
U+92E4  W  {鋤}
U+92E5  W  {鋥}
U+92E6  W  {鋦}
U+92E7  W  {鋧}
U+92E8  W  {鋨}
U+92E9  W  {鋩}
U+92EA  W  {鋪}
U+92EB  W  {鋫}
U+92EC  W  {鋬}
U+92ED  W  {鋭}
U+92EE  W  {鋮}
U+92EF  W  {鋯}
U+92F0  W  {鋰}
U+92F1  W  {鋱}
U+92F2  W  {鋲}
U+92F3  W  {鋳}
U+92F4  W  {鋴}
U+92F5  W  {鋵}
U+92F6  W  {鋶}
U+92F7  W  {鋷}
U+92F8  W  {鋸}
U+92F9  W  {鋹}
U+92FA  W  {鋺}
U+92FB  W  {鋻}
U+92FC  W  {鋼}
U+92FD  W  {鋽}
U+92FE  W  {鋾}
U+92FF  W  {鋿}
U+9300  W  {錀}
U+9301  W  {錁}
U+9302  W  {錂}
U+9303  W  {錃}
U+9304  W  {錄}
U+9305  W  {錅}
U+9306  W  {錆}
U+9307  W  {錇}
U+9308  W  {錈}
U+9309  W  {錉}
U+930A  W  {錊}
U+930B  W  {錋}
U+930C  W  {錌}
U+930D  W  {錍}
U+930E  W  {錎}
U+930F  W  {錏}
U+9310  W  {錐}
U+9311  W  {錑}
U+9312  W  {錒}
U+9313  W  {錓}
U+9314  W  {錔}
U+9315  W  {錕}
U+9316  W  {錖}
U+9317  W  {錗}
U+9318  W  {錘}
U+9319  W  {錙}
U+931A  W  {錚}
U+931B  W  {錛}
U+931C  W  {錜}
U+931D  W  {錝}
U+931E  W  {錞}
U+931F  W  {錟}
U+9320  W  {錠}
U+9321  W  {錡}
U+9322  W  {錢}
U+9323  W  {錣}
U+9324  W  {錤}
U+9325  W  {錥}
U+9326  W  {錦}
U+9327  W  {錧}
U+9328  W  {錨}
U+9329  W  {錩}
U+932A  W  {錪}
U+932B  W  {錫}
U+932C  W  {錬}
U+932D  W  {錭}
U+932E  W  {錮}
U+932F  W  {錯}
U+9330  W  {錰}
U+9331  W  {錱}
U+9332  W  {録}
U+9333  W  {錳}
U+9334  W  {錴}
U+9335  W  {錵}
U+9336  W  {錶}
U+9337  W  {錷}
U+9338  W  {錸}
U+9339  W  {錹}
U+933A  W  {錺}
U+933B  W  {錻}
U+933C  W  {錼}
U+933D  W  {錽}
U+933E  W  {錾}
U+933F  W  {錿}
U+9340  W  {鍀}
U+9341  W  {鍁}
U+9342  W  {鍂}
U+9343  W  {鍃}
U+9344  W  {鍄}
U+9345  W  {鍅}
U+9346  W  {鍆}
U+9347  W  {鍇}
U+9348  W  {鍈}
U+9349  W  {鍉}
U+934A  W  {鍊}
U+934B  W  {鍋}
U+934C  W  {鍌}
U+934D  W  {鍍}
U+934E  W  {鍎}
U+934F  W  {鍏}
U+9350  W  {鍐}
U+9351  W  {鍑}
U+9352  W  {鍒}
U+9353  W  {鍓}
U+9354  W  {鍔}
U+9355  W  {鍕}
U+9356  W  {鍖}
U+9357  W  {鍗}
U+9358  W  {鍘}
U+9359  W  {鍙}
U+935A  W  {鍚}
U+935B  W  {鍛}
U+935C  W  {鍜}
U+935D  W  {鍝}
U+935E  W  {鍞}
U+935F  W  {鍟}
U+9360  W  {鍠}
U+9361  W  {鍡}
U+9362  W  {鍢}
U+9363  W  {鍣}
U+9364  W  {鍤}
U+9365  W  {鍥}
U+9366  W  {鍦}
U+9367  W  {鍧}
U+9368  W  {鍨}
U+9369  W  {鍩}
U+936A  W  {鍪}
U+936B  W  {鍫}
U+936C  W  {鍬}
U+936D  W  {鍭}
U+936E  W  {鍮}
U+936F  W  {鍯}
U+9370  W  {鍰}
U+9371  W  {鍱}
U+9372  W  {鍲}
U+9373  W  {鍳}
U+9374  W  {鍴}
U+9375  W  {鍵}
U+9376  W  {鍶}
U+9377  W  {鍷}
U+9378  W  {鍸}
U+9379  W  {鍹}
U+937A  W  {鍺}
U+937B  W  {鍻}
U+937C  W  {鍼}
U+937D  W  {鍽}
U+937E  W  {鍾}
U+937F  W  {鍿}
U+9380  W  {鎀}
U+9381  W  {鎁}
U+9382  W  {鎂}
U+9383  W  {鎃}
U+9384  W  {鎄}
U+9385  W  {鎅}
U+9386  W  {鎆}
U+9387  W  {鎇}
U+9388  W  {鎈}
U+9389  W  {鎉}
U+938A  W  {鎊}
U+938B  W  {鎋}
U+938C  W  {鎌}
U+938D  W  {鎍}
U+938E  W  {鎎}
U+938F  W  {鎏}
U+9390  W  {鎐}
U+9391  W  {鎑}
U+9392  W  {鎒}
U+9393  W  {鎓}
U+9394  W  {鎔}
U+9395  W  {鎕}
U+9396  W  {鎖}
U+9397  W  {鎗}
U+9398  W  {鎘}
U+9399  W  {鎙}
U+939A  W  {鎚}
U+939B  W  {鎛}
U+939C  W  {鎜}
U+939D  W  {鎝}
U+939E  W  {鎞}
U+939F  W  {鎟}
U+93A0  W  {鎠}
U+93A1  W  {鎡}
U+93A2  W  {鎢}
U+93A3  W  {鎣}
U+93A4  W  {鎤}
U+93A5  W  {鎥}
U+93A6  W  {鎦}
U+93A7  W  {鎧}
U+93A8  W  {鎨}
U+93A9  W  {鎩}
U+93AA  W  {鎪}
U+93AB  W  {鎫}
U+93AC  W  {鎬}
U+93AD  W  {鎭}
U+93AE  W  {鎮}
U+93AF  W  {鎯}
U+93B0  W  {鎰}
U+93B1  W  {鎱}
U+93B2  W  {鎲}
U+93B3  W  {鎳}
U+93B4  W  {鎴}
U+93B5  W  {鎵}
U+93B6  W  {鎶}
U+93B7  W  {鎷}
U+93B8  W  {鎸}
U+93B9  W  {鎹}
U+93BA  W  {鎺}
U+93BB  W  {鎻}
U+93BC  W  {鎼}
U+93BD  W  {鎽}
U+93BE  W  {鎾}
U+93BF  W  {鎿}
U+93C0  W  {鏀}
U+93C1  W  {鏁}
U+93C2  W  {鏂}
U+93C3  W  {鏃}
U+93C4  W  {鏄}
U+93C5  W  {鏅}
U+93C6  W  {鏆}
U+93C7  W  {鏇}
U+93C8  W  {鏈}
U+93C9  W  {鏉}
U+93CA  W  {鏊}
U+93CB  W  {鏋}
U+93CC  W  {鏌}
U+93CD  W  {鏍}
U+93CE  W  {鏎}
U+93CF  W  {鏏}
U+93D0  W  {鏐}
U+93D1  W  {鏑}
U+93D2  W  {鏒}
U+93D3  W  {鏓}
U+93D4  W  {鏔}
U+93D5  W  {鏕}
U+93D6  W  {鏖}
U+93D7  W  {鏗}
U+93D8  W  {鏘}
U+93D9  W  {鏙}
U+93DA  W  {鏚}
U+93DB  W  {鏛}
U+93DC  W  {鏜}
U+93DD  W  {鏝}
U+93DE  W  {鏞}
U+93DF  W  {鏟}
U+93E0  W  {鏠}
U+93E1  W  {鏡}
U+93E2  W  {鏢}
U+93E3  W  {鏣}
U+93E4  W  {鏤}
U+93E5  W  {鏥}
U+93E6  W  {鏦}
U+93E7  W  {鏧}
U+93E8  W  {鏨}
U+93E9  W  {鏩}
U+93EA  W  {鏪}
U+93EB  W  {鏫}
U+93EC  W  {鏬}
U+93ED  W  {鏭}
U+93EE  W  {鏮}
U+93EF  W  {鏯}
U+93F0  W  {鏰}
U+93F1  W  {鏱}
U+93F2  W  {鏲}
U+93F3  W  {鏳}
U+93F4  W  {鏴}
U+93F5  W  {鏵}
U+93F6  W  {鏶}
U+93F7  W  {鏷}
U+93F8  W  {鏸}
U+93F9  W  {鏹}
U+93FA  W  {鏺}
U+93FB  W  {鏻}
U+93FC  W  {鏼}
U+93FD  W  {鏽}
U+93FE  W  {鏾}
U+93FF  W  {鏿}
U+9400  W  {鐀}
U+9401  W  {鐁}
U+9402  W  {鐂}
U+9403  W  {鐃}
U+9404  W  {鐄}
U+9405  W  {鐅}
U+9406  W  {鐆}
U+9407  W  {鐇}
U+9408  W  {鐈}
U+9409  W  {鐉}
U+940A  W  {鐊}
U+940B  W  {鐋}
U+940C  W  {鐌}
U+940D  W  {鐍}
U+940E  W  {鐎}
U+940F  W  {鐏}
U+9410  W  {鐐}
U+9411  W  {鐑}
U+9412  W  {鐒}
U+9413  W  {鐓}
U+9414  W  {鐔}
U+9415  W  {鐕}
U+9416  W  {鐖}
U+9417  W  {鐗}
U+9418  W  {鐘}
U+9419  W  {鐙}
U+941A  W  {鐚}
U+941B  W  {鐛}
U+941C  W  {鐜}
U+941D  W  {鐝}
U+941E  W  {鐞}
U+941F  W  {鐟}
U+9420  W  {鐠}
U+9421  W  {鐡}
U+9422  W  {鐢}
U+9423  W  {鐣}
U+9424  W  {鐤}
U+9425  W  {鐥}
U+9426  W  {鐦}
U+9427  W  {鐧}
U+9428  W  {鐨}
U+9429  W  {鐩}
U+942A  W  {鐪}
U+942B  W  {鐫}
U+942C  W  {鐬}
U+942D  W  {鐭}
U+942E  W  {鐮}
U+942F  W  {鐯}
U+9430  W  {鐰}
U+9431  W  {鐱}
U+9432  W  {鐲}
U+9433  W  {鐳}
U+9434  W  {鐴}
U+9435  W  {鐵}
U+9436  W  {鐶}
U+9437  W  {鐷}
U+9438  W  {鐸}
U+9439  W  {鐹}
U+943A  W  {鐺}
U+943B  W  {鐻}
U+943C  W  {鐼}
U+943D  W  {鐽}
U+943E  W  {鐾}
U+943F  W  {鐿}
U+9440  W  {鑀}
U+9441  W  {鑁}
U+9442  W  {鑂}
U+9443  W  {鑃}
U+9444  W  {鑄}
U+9445  W  {鑅}
U+9446  W  {鑆}
U+9447  W  {鑇}
U+9448  W  {鑈}
U+9449  W  {鑉}
U+944A  W  {鑊}
U+944B  W  {鑋}
U+944C  W  {鑌}
U+944D  W  {鑍}
U+944E  W  {鑎}
U+944F  W  {鑏}
U+9450  W  {鑐}
U+9451  W  {鑑}
U+9452  W  {鑒}
U+9453  W  {鑓}
U+9454  W  {鑔}
U+9455  W  {鑕}
U+9456  W  {鑖}
U+9457  W  {鑗}
U+9458  W  {鑘}
U+9459  W  {鑙}
U+945A  W  {鑚}
U+945B  W  {鑛}
U+945C  W  {鑜}
U+945D  W  {鑝}
U+945E  W  {鑞}
U+945F  W  {鑟}
U+9460  W  {鑠}
U+9461  W  {鑡}
U+9462  W  {鑢}
U+9463  W  {鑣}
U+9464  W  {鑤}
U+9465  W  {鑥}
U+9466  W  {鑦}
U+9467  W  {鑧}
U+9468  W  {鑨}
U+9469  W  {鑩}
U+946A  W  {鑪}
U+946B  W  {鑫}
U+946C  W  {鑬}
U+946D  W  {鑭}
U+946E  W  {鑮}
U+946F  W  {鑯}
U+9470  W  {鑰}
U+9471  W  {鑱}
U+9472  W  {鑲}
U+9473  W  {鑳}
U+9474  W  {鑴}
U+9475  W  {鑵}
U+9476  W  {鑶}
U+9477  W  {鑷}
U+9478  W  {鑸}
U+9479  W  {鑹}
U+947A  W  {鑺}
U+947B  W  {鑻}
U+947C  W  {鑼}
U+947D  W  {鑽}
U+947E  W  {鑾}
U+947F  W  {鑿}
U+9480  W  {钀}
U+9481  W  {钁}
U+9482  W  {钂}
U+9483  W  {钃}
U+9484  W  {钄}
U+9485  W  {钅}
U+9486  W  {钆}
U+9487  W  {钇}
U+9488  W  {针}
U+9489  W  {钉}
U+948A  W  {钊}
U+948B  W  {钋}
U+948C  W  {钌}
U+948D  W  {钍}
U+948E  W  {钎}
U+948F  W  {钏}
U+9490  W  {钐}
U+9491  W  {钑}
U+9492  W  {钒}
U+9493  W  {钓}
U+9494  W  {钔}
U+9495  W  {钕}
U+9496  W  {钖}
U+9497  W  {钗}
U+9498  W  {钘}
U+9499  W  {钙}
U+949A  W  {钚}
U+949B  W  {钛}
U+949C  W  {钜}
U+949D  W  {钝}
U+949E  W  {钞}
U+949F  W  {钟}
U+94A0  W  {钠}
U+94A1  W  {钡}
U+94A2  W  {钢}
U+94A3  W  {钣}
U+94A4  W  {钤}
U+94A5  W  {钥}
U+94A6  W  {钦}
U+94A7  W  {钧}
U+94A8  W  {钨}
U+94A9  W  {钩}
U+94AA  W  {钪}
U+94AB  W  {钫}
U+94AC  W  {钬}
U+94AD  W  {钭}
U+94AE  W  {钮}
U+94AF  W  {钯}
U+94B0  W  {钰}
U+94B1  W  {钱}
U+94B2  W  {钲}
U+94B3  W  {钳}
U+94B4  W  {钴}
U+94B5  W  {钵}
U+94B6  W  {钶}
U+94B7  W  {钷}
U+94B8  W  {钸}
U+94B9  W  {钹}
U+94BA  W  {钺}
U+94BB  W  {钻}
U+94BC  W  {钼}
U+94BD  W  {钽}
U+94BE  W  {钾}
U+94BF  W  {钿}
U+94C0  W  {铀}
U+94C1  W  {铁}
U+94C2  W  {铂}
U+94C3  W  {铃}
U+94C4  W  {铄}
U+94C5  W  {铅}
U+94C6  W  {铆}
U+94C7  W  {铇}
U+94C8  W  {铈}
U+94C9  W  {铉}
U+94CA  W  {铊}
U+94CB  W  {铋}
U+94CC  W  {铌}
U+94CD  W  {铍}
U+94CE  W  {铎}
U+94CF  W  {铏}
U+94D0  W  {铐}
U+94D1  W  {铑}
U+94D2  W  {铒}
U+94D3  W  {铓}
U+94D4  W  {铔}
U+94D5  W  {铕}
U+94D6  W  {铖}
U+94D7  W  {铗}
U+94D8  W  {铘}
U+94D9  W  {铙}
U+94DA  W  {铚}
U+94DB  W  {铛}
U+94DC  W  {铜}
U+94DD  W  {铝}
U+94DE  W  {铞}
U+94DF  W  {铟}
U+94E0  W  {铠}
U+94E1  W  {铡}
U+94E2  W  {铢}
U+94E3  W  {铣}
U+94E4  W  {铤}
U+94E5  W  {铥}
U+94E6  W  {铦}
U+94E7  W  {铧}
U+94E8  W  {铨}
U+94E9  W  {铩}
U+94EA  W  {铪}
U+94EB  W  {铫}
U+94EC  W  {铬}
U+94ED  W  {铭}
U+94EE  W  {铮}
U+94EF  W  {铯}
U+94F0  W  {铰}
U+94F1  W  {铱}
U+94F2  W  {铲}
U+94F3  W  {铳}
U+94F4  W  {铴}
U+94F5  W  {铵}
U+94F6  W  {银}
U+94F7  W  {铷}
U+94F8  W  {铸}
U+94F9  W  {铹}
U+94FA  W  {铺}
U+94FB  W  {铻}
U+94FC  W  {铼}
U+94FD  W  {铽}
U+94FE  W  {链}
U+94FF  W  {铿}
U+9500  W  {销}
U+9501  W  {锁}
U+9502  W  {锂}
U+9503  W  {锃}
U+9504  W  {锄}
U+9505  W  {锅}
U+9506  W  {锆}
U+9507  W  {锇}
U+9508  W  {锈}
U+9509  W  {锉}
U+950A  W  {锊}
U+950B  W  {锋}
U+950C  W  {锌}
U+950D  W  {锍}
U+950E  W  {锎}
U+950F  W  {锏}
U+9510  W  {锐}
U+9511  W  {锑}
U+9512  W  {锒}
U+9513  W  {锓}
U+9514  W  {锔}
U+9515  W  {锕}
U+9516  W  {锖}
U+9517  W  {锗}
U+9518  W  {锘}
U+9519  W  {错}
U+951A  W  {锚}
U+951B  W  {锛}
U+951C  W  {锜}
U+951D  W  {锝}
U+951E  W  {锞}
U+951F  W  {锟}
U+9520  W  {锠}
U+9521  W  {锡}
U+9522  W  {锢}
U+9523  W  {锣}
U+9524  W  {锤}
U+9525  W  {锥}
U+9526  W  {锦}
U+9527  W  {锧}
U+9528  W  {锨}
U+9529  W  {锩}
U+952A  W  {锪}
U+952B  W  {锫}
U+952C  W  {锬}
U+952D  W  {锭}
U+952E  W  {键}
U+952F  W  {锯}
U+9530  W  {锰}
U+9531  W  {锱}
U+9532  W  {锲}
U+9533  W  {锳}
U+9534  W  {锴}
U+9535  W  {锵}
U+9536  W  {锶}
U+9537  W  {锷}
U+9538  W  {锸}
U+9539  W  {锹}
U+953A  W  {锺}
U+953B  W  {锻}
U+953C  W  {锼}
U+953D  W  {锽}
U+953E  W  {锾}
U+953F  W  {锿}
U+9540  W  {镀}
U+9541  W  {镁}
U+9542  W  {镂}
U+9543  W  {镃}
U+9544  W  {镄}
U+9545  W  {镅}
U+9546  W  {镆}
U+9547  W  {镇}
U+9548  W  {镈}
U+9549  W  {镉}
U+954A  W  {镊}
U+954B  W  {镋}
U+954C  W  {镌}
U+954D  W  {镍}
U+954E  W  {镎}
U+954F  W  {镏}
U+9550  W  {镐}
U+9551  W  {镑}
U+9552  W  {镒}
U+9553  W  {镓}
U+9554  W  {镔}
U+9555  W  {镕}
U+9556  W  {镖}
U+9557  W  {镗}
U+9558  W  {镘}
U+9559  W  {镙}
U+955A  W  {镚}
U+955B  W  {镛}
U+955C  W  {镜}
U+955D  W  {镝}
U+955E  W  {镞}
U+955F  W  {镟}
U+9560  W  {镠}
U+9561  W  {镡}
U+9562  W  {镢}
U+9563  W  {镣}
U+9564  W  {镤}
U+9565  W  {镥}
U+9566  W  {镦}
U+9567  W  {镧}
U+9568  W  {镨}
U+9569  W  {镩}
U+956A  W  {镪}
U+956B  W  {镫}
U+956C  W  {镬}
U+956D  W  {镭}
U+956E  W  {镮}
U+956F  W  {镯}
U+9570  W  {镰}
U+9571  W  {镱}
U+9572  W  {镲}
U+9573  W  {镳}
U+9574  W  {镴}
U+9575  W  {镵}
U+9576  W  {镶}
U+9577  W  {長}
U+9578  W  {镸}
U+9579  W  {镹}
U+957A  W  {镺}
U+957B  W  {镻}
U+957C  W  {镼}
U+957D  W  {镽}
U+957E  W  {镾}
U+957F  W  {长}
U+9580  W  {門}
U+9581  W  {閁}
U+9582  W  {閂}
U+9583  W  {閃}
U+9584  W  {閄}
U+9585  W  {閅}
U+9586  W  {閆}
U+9587  W  {閇}
U+9588  W  {閈}
U+9589  W  {閉}
U+958A  W  {閊}
U+958B  W  {開}
U+958C  W  {閌}
U+958D  W  {閍}
U+958E  W  {閎}
U+958F  W  {閏}
U+9590  W  {閐}
U+9591  W  {閑}
U+9592  W  {閒}
U+9593  W  {間}
U+9594  W  {閔}
U+9595  W  {閕}
U+9596  W  {閖}
U+9597  W  {閗}
U+9598  W  {閘}
U+9599  W  {閙}
U+959A  W  {閚}
U+959B  W  {閛}
U+959C  W  {閜}
U+959D  W  {閝}
U+959E  W  {閞}
U+959F  W  {閟}
U+95A0  W  {閠}
U+95A1  W  {閡}
U+95A2  W  {関}
U+95A3  W  {閣}
U+95A4  W  {閤}
U+95A5  W  {閥}
U+95A6  W  {閦}
U+95A7  W  {閧}
U+95A8  W  {閨}
U+95A9  W  {閩}
U+95AA  W  {閪}
U+95AB  W  {閫}
U+95AC  W  {閬}
U+95AD  W  {閭}
U+95AE  W  {閮}
U+95AF  W  {閯}
U+95B0  W  {閰}
U+95B1  W  {閱}
U+95B2  W  {閲}
U+95B3  W  {閳}
U+95B4  W  {閴}
U+95B5  W  {閵}
U+95B6  W  {閶}
U+95B7  W  {閷}
U+95B8  W  {閸}
U+95B9  W  {閹}
U+95BA  W  {閺}
U+95BB  W  {閻}
U+95BC  W  {閼}
U+95BD  W  {閽}
U+95BE  W  {閾}
U+95BF  W  {閿}
U+95C0  W  {闀}
U+95C1  W  {闁}
U+95C2  W  {闂}
U+95C3  W  {闃}
U+95C4  W  {闄}
U+95C5  W  {闅}
U+95C6  W  {闆}
U+95C7  W  {闇}
U+95C8  W  {闈}
U+95C9  W  {闉}
U+95CA  W  {闊}
U+95CB  W  {闋}
U+95CC  W  {闌}
U+95CD  W  {闍}
U+95CE  W  {闎}
U+95CF  W  {闏}
U+95D0  W  {闐}
U+95D1  W  {闑}
U+95D2  W  {闒}
U+95D3  W  {闓}
U+95D4  W  {闔}
U+95D5  W  {闕}
U+95D6  W  {闖}
U+95D7  W  {闗}
U+95D8  W  {闘}
U+95D9  W  {闙}
U+95DA  W  {闚}
U+95DB  W  {闛}
U+95DC  W  {關}
U+95DD  W  {闝}
U+95DE  W  {闞}
U+95DF  W  {闟}
U+95E0  W  {闠}
U+95E1  W  {闡}
U+95E2  W  {闢}
U+95E3  W  {闣}
U+95E4  W  {闤}
U+95E5  W  {闥}
U+95E6  W  {闦}
U+95E7  W  {闧}
U+95E8  W  {门}
U+95E9  W  {闩}
U+95EA  W  {闪}
U+95EB  W  {闫}
U+95EC  W  {闬}
U+95ED  W  {闭}
U+95EE  W  {问}
U+95EF  W  {闯}
U+95F0  W  {闰}
U+95F1  W  {闱}
U+95F2  W  {闲}
U+95F3  W  {闳}
U+95F4  W  {间}
U+95F5  W  {闵}
U+95F6  W  {闶}
U+95F7  W  {闷}
U+95F8  W  {闸}
U+95F9  W  {闹}
U+95FA  W  {闺}
U+95FB  W  {闻}
U+95FC  W  {闼}
U+95FD  W  {闽}
U+95FE  W  {闾}
U+95FF  W  {闿}
U+9600  W  {阀}
U+9601  W  {阁}
U+9602  W  {阂}
U+9603  W  {阃}
U+9604  W  {阄}
U+9605  W  {阅}
U+9606  W  {阆}
U+9607  W  {阇}
U+9608  W  {阈}
U+9609  W  {阉}
U+960A  W  {阊}
U+960B  W  {阋}
U+960C  W  {阌}
U+960D  W  {阍}
U+960E  W  {阎}
U+960F  W  {阏}
U+9610  W  {阐}
U+9611  W  {阑}
U+9612  W  {阒}
U+9613  W  {阓}
U+9614  W  {阔}
U+9615  W  {阕}
U+9616  W  {阖}
U+9617  W  {阗}
U+9618  W  {阘}
U+9619  W  {阙}
U+961A  W  {阚}
U+961B  W  {阛}
U+961C  W  {阜}
U+961D  W  {阝}
U+961E  W  {阞}
U+961F  W  {队}
U+9620  W  {阠}
U+9621  W  {阡}
U+9622  W  {阢}
U+9623  W  {阣}
U+9624  W  {阤}
U+9625  W  {阥}
U+9626  W  {阦}
U+9627  W  {阧}
U+9628  W  {阨}
U+9629  W  {阩}
U+962A  W  {阪}
U+962B  W  {阫}
U+962C  W  {阬}
U+962D  W  {阭}
U+962E  W  {阮}
U+962F  W  {阯}
U+9630  W  {阰}
U+9631  W  {阱}
U+9632  W  {防}
U+9633  W  {阳}
U+9634  W  {阴}
U+9635  W  {阵}
U+9636  W  {阶}
U+9637  W  {阷}
U+9638  W  {阸}
U+9639  W  {阹}
U+963A  W  {阺}
U+963B  W  {阻}
U+963C  W  {阼}
U+963D  W  {阽}
U+963E  W  {阾}
U+963F  W  {阿}
U+9640  W  {陀}
U+9641  W  {陁}
U+9642  W  {陂}
U+9643  W  {陃}
U+9644  W  {附}
U+9645  W  {际}
U+9646  W  {陆}
U+9647  W  {陇}
U+9648  W  {陈}
U+9649  W  {陉}
U+964A  W  {陊}
U+964B  W  {陋}
U+964C  W  {陌}
U+964D  W  {降}
U+964E  W  {陎}
U+964F  W  {陏}
U+9650  W  {限}
U+9651  W  {陑}
U+9652  W  {陒}
U+9653  W  {陓}
U+9654  W  {陔}
U+9655  W  {陕}
U+9656  W  {陖}
U+9657  W  {陗}
U+9658  W  {陘}
U+9659  W  {陙}
U+965A  W  {陚}
